join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
804,inventory categorical feature 1 #5,inventory categorical feature 2 #104,inventory categorical feature 3 #471,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-17 13:17:35,-0.4890241962605343,-0.3384987021467885,-0.2711537588801691
805,inventory categorical feature 1 #7,inventory categorical feature 2 #351,inventory categorical feature 3 #158,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 13:18:37,-0.057525367811390525,0.19068086898103856,0.6798861384957379
806,inventory categorical feature 1 #5,inventory categorical feature 2 #147,inventory categorical feature 3 #68,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-17 14:48:18,-0.6023471209037438,-0.305164555934012,-0.4237459812203333
807,inventory categorical feature 1 #7,inventory categorical feature 2 #310,inventory categorical feature 3 #422,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #17,1991-02-18 10:44:30,-0.057525367811390525,-0.03015784967860581,-0.18243735054286433
808,inventory categorical feature 1 #5,inventory categorical feature 2 #252,inventory categorical feature 3 #357,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 11:45:34,-0.21879260672672707,-0.15932766625311479,-0.29954300954810664
809,inventory categorical feature 1 #12,inventory categorical feature 2 #511,inventory categorical feature 3 #15,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-18 11:50:05,-0.21879260672672707,-0.22182919040207072,-0.3953567305523958
810,inventory categorical feature 1 #5,inventory categorical feature 2 #27,inventory categorical feature 3 #440,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 11:58:06,-0.33211553136993655,-0.10932644693395001,-0.2072779448773097
811,inventory categorical feature 1 #12,inventory categorical feature 2 #515,inventory categorical feature 3 #162,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:01:06,1.956135831617947,2.3740674459179,1.9396591368854654
812,inventory categorical feature 1 #7,inventory categorical feature 2 #425,inventory categorical feature 3 #372,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:04:16,0.6354879021220827,0.7990290373642098,0.7437619524985973
813,inventory categorical feature 1 #2,inventory categorical feature 2 #435,inventory categorical feature 3 #547,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:05:45,-0.1054696820835176,0.21151471036402386,-0.3953567305523958
814,inventory categorical feature 1 #7,inventory categorical feature 2 #402,inventory categorical feature 3 #6,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-18 12:06:57,-0.8333515442149015,-0.6635066277213595,-0.6544086428973257
815,inventory categorical feature 1 #7,inventory categorical feature 2 #293,inventory categorical feature 3 #400,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:07:57,1.084421026670182,1.3073747671090514,1.5599529092018012
816,inventory categorical feature 1 #5,inventory categorical feature 2 #118,inventory categorical feature 3 #66,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:09:24,0.4524277930830521,0.8906979394493452,0.9070001438392381
817,inventory categorical feature 1 #7,inventory categorical feature 2 #241,inventory categorical feature 3 #469,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:10:40,6.266765542084646,6.553336027344755,7.436527797464868
818,inventory categorical feature 1 #5,inventory categorical feature 2 #141,inventory categorical feature 3 #82,inventory categorical feature 4 #8,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:11:43,2.9019463949862723,3.428259819896957,3.7956063993018807
819,inventory categorical feature 1 #7,inventory categorical feature 2 #288,inventory categorical feature 3 #72,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:13:19,-0.8507858403138568,-0.5343368111468505,-0.5585949218930365
820,inventory categorical feature 1 #7,inventory categorical feature 2 #298,inventory categorical feature 3 #344,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:17:43,-0.035732497687696395,0.16568025932145616,0.5343912288225581
821,inventory categorical feature 1 #7,inventory categorical feature 2 #293,inventory categorical feature 3 #400,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:20:57,1.2500468396102573,1.4532116567899487,1.0560437098459101
822,inventory categorical feature 1 #7,inventory categorical feature 2 #192,inventory categorical feature 3 #269,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:22:11,0.9231537877548452,1.1907052553643338,0.6976294201631988
823,inventory categorical feature 1 #5,inventory categorical feature 2 #72,inventory categorical feature 3 #219,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-18 12:23:27,-0.07060108988560701,0.10317873517250022,0.019836060466190505
824,inventory categorical feature 1 #7,inventory categorical feature 2 #218,inventory categorical feature 3 #530,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 12:24:30,-0.9118058766602004,-0.6718401642745535,-0.7928062399035211
825,inventory categorical feature 1 #7,inventory categorical feature 2 #206,inventory categorical feature 3 #198,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-18 12:25:51,-0.9597501909323275,-0.7885096760192714,-0.643762673896849
826,inventory categorical feature 1 #5,inventory categorical feature 2 #461,inventory categorical feature 3 #338,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 13:01:31,5.9529482123034505,6.315830235578722,5.963835419065609
827,inventory categorical feature 1 #5,inventory categorical feature 2 #65,inventory categorical feature 3 #467,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-18 13:03:41,-0.3059640872215036,-0.2634968731680414,-0.24986182087921596
828,inventory categorical feature 1 #7,inventory categorical feature 2 #223,inventory categorical feature 3 #436,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-18 14:57:05,2.9019463949862723,2.182396105194435,2.063862108557692
829,inventory categorical feature 1 #7,inventory categorical feature 2 #277,inventory categorical feature 3 #458,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 17:26:08,-0.5020999183347508,-0.24266303178505605,-0.5337543275585912
830,inventory categorical feature 1 #5,inventory categorical feature 2 #4,inventory categorical feature 3 #80,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-18 17:27:41,-0.33647410539467537,-0.1218267517637412,-0.512462389557638
831,inventory categorical feature 1 #5,inventory categorical feature 2 #91,inventory categorical feature 3 #134,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-18 17:28:33,0.6267707540726051,1.0615354387898248,1.258317120854965
832,inventory categorical feature 1 #5,inventory categorical feature 2 #373,inventory categorical feature 3 #339,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 09:54:33,1.1497996370412642,-1.3843575395726513,1.3789714361936993
833,inventory categorical feature 1 #7,inventory categorical feature 2 #207,inventory categorical feature 3 #39,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-19 12:45:43,0.9057194916558899,1.0698689753430188,1.1341141491827382
834,inventory categorical feature 1 #7,inventory categorical feature 2 #278,inventory categorical feature 3 #412,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 12:47:40,-0.13162112623195057,0.061511052406529584,0.2469500658096907
835,inventory categorical feature 1 #5,inventory categorical feature 2 #252,inventory categorical feature 3 #357,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 12:48:53,-0.38005984564206363,-0.20516211729568248,-0.5798868598939897
836,inventory categorical feature 1 #5,inventory categorical feature 2 #23,inventory categorical feature 3 #281,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-19 12:50:47,-0.5064584923594896,-0.33433193387019144,-0.530205671225099
837,inventory categorical feature 1 #5,inventory categorical feature 2 #156,inventory categorical feature 3 #443,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 12:55:45,-0.3757012716173248,-0.17599473935950302,-0.4166486685533489
838,inventory categorical feature 1 #7,inventory categorical feature 2 #178,inventory categorical feature 3 #37,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 12:57:30,0.8141894371363746,1.086536048449407,0.644399575160816
839,inventory categorical feature 1 #5,inventory categorical feature 2 #428,inventory categorical feature 3 #450,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-19 13:19:58,-0.19699973660303294,-0.05099169106159113,-0.3456755418835051
840,inventory categorical feature 1 #5,inventory categorical feature 2 #108,inventory categorical feature 3 #51,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 13:21:10,-0.6502914351758708,-0.4301676042319239,-0.5656922345600209
841,inventory categorical feature 1 #5,inventory categorical feature 2 #81,inventory categorical feature 3 #414,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 14:30:17,-0.6197814170026991,-0.43433437250852097,-0.5621435782265287
842,inventory categorical feature 1 #5,inventory categorical feature 2 #160,inventory categorical feature 3 #254,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 14:32:34,1.1890268032639137,1.3698762912580074,0.6976294201631988
843,inventory categorical feature 1 #5,inventory categorical feature 2 #160,inventory categorical feature 3 #254,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 14:37:27,1.2151782474123467,1.3615427547048133,0.8928055185052693
844,inventory categorical feature 1 #7,inventory categorical feature 2 #277,inventory categorical feature 3 #458,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 15:11:52,-0.5805542507800496,-0.20932888557227952,-0.5408516402255755
845,inventory categorical feature 1 #7,inventory categorical feature 2 #254,inventory categorical feature 3 #206,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-02-19 16:42:23,2.7188862859472414,-1.3843575395726513,2.4826035559097708
846,inventory categorical feature 1 #6,inventory categorical feature 2 #429,inventory categorical feature 3 #544,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-02-19 16:46:29,0.5875435878499556,-1.3843575395726513,0.9389380508406678
